date,address_x,district,geometry,mnth_her,city
2017-10-10 20:52:10,11XX VINE ST,1,POINT (39.1074120001195 -84.51452999999999),183,cin
2017-10-10 21:20:05,37XX WARSAW AV,3,POINT (39.1136480001195 -84.575508),183,cin
2017-10-10 19:39:39,SHEEHAN AV / ANTHONY WAYNE AV,4,POINT (39.2159010001194 -84.462293),183,cin
2017-10-10 16:57:48,34XX PRICE AV,3,POINT (39.1069320001196 -84.566152),183,cin
2017-10-10 14:58:21,18XX WILLIAM H TAFT RD,2,POINT (39.1274200001195 -84.470471),183,cin
2017-10-10 13:55:50,XX IVANHOE AV,3,POINT (39.1094480001195 -84.69150999999999),183,cin
2017-10-10 13:07:16,33XX GAMBLE AV,3,POINT (39.1543920001195 -84.603979),183,cin
2017-10-10 10:05:34,11XX ELM ST,1,POINT (39.1081760001195 -84.517897),183,cin
2017-10-10 00:50:55,10XX GILBERT AV,1,POINT (39.1089220001196 -84.50373999999999),183,cin
2017-10-10 00:53:22,45XX GLENWAY AV,3,POINT (39.1133390001195 -84.590222),183,cin
2017-10-09 21:16:19,9XX WENINGER CIR,1,POINT (39.1041660001196 -84.523241),183,cin
2017-10-09 20:32:44,W MARTIN LUTHER KING JR DR / BURNET WOODS DR,5,POINT (39.1357970001195 -84.514606),183,cin
2017-10-09 22:37:53,2XX GRANT ST,1,POINT (39.1076870001196 -84.519615),183,cin
2017-10-09 20:14:00,8XX WILLIAM H TAFT RD,4,POINT (39.1278580001195 -84.49023699999999),183,cin
2017-10-09 16:41:01,29XX MASSACHUSETTS AV,5,POINT (39.1369550001195 -84.53468700000001),183,cin
2017-10-08 23:17:34,MOHAWK PL / W MCMICKEN AV,1,POINT (39.1209950001195 -84.523965),183,cin
2017-10-09 00:20:07,4XX W 9TH ST,1,POINT (39.1049410001196 -84.52097500000001),183,cin
2017-10-08 17:29:35,1XX JOE NUXHALL WY,1,POINT (39.0967180001195 -84.50848499999999),183,cin
2017-10-08 17:52:51,7XX GRAND AV,3,POINT (39.1046390001195 -84.56137699999999),183,cin
2017-10-08 17:05:38,17XX ILIFF AV,3,POINT (39.1202080001195 -84.579283),183,cin
2017-10-08 23:01:18,26XX READING RD,4,POINT (39.1291190001195 -84.49799400000001),183,cin
2017-10-08 13:53:57,22XX SALVADOR ST,2,POINT (39.0958670001195 -84.384666),183,cin
2017-10-08 05:22:17,ELM ST / W 9TH ST,1,POINT (39.1057010001196 -84.51754099999999),183,cin
2017-10-07 18:59:52,29XX SEMINOLE ST,4,POINT (39.1329780001195 -84.50872),183,cin
2017-10-07 14:55:43,QUEEN CITY AV / QUEBEC RD,3,POINT (39.1266560001195 -84.561955),183,cin
2017-10-07 15:02:13,3XX W MCMICKEN AV,1,POINT (39.1208640001196 -84.524575),183,cin
2017-10-07 15:01:49,5XX VINE ST,1,POINT (39.1026080001195 -84.51231799999999),183,cin
2017-10-07 14:29:32,5XX READING RD,1,POINT (39.1093130001195 -84.50494500000001),183,cin
2017-10-07 04:13:45,29XX QUEEN CITY AV,3,POINT (39.1349920001195 -84.598828),183,cin
2017-10-07 01:45:29,BEEKMAN ST / NEYER AV,3,POINT (39.1463010001195 -84.55177999999999),183,cin
2017-10-06 19:31:23,23XX BEECHMONT AV,2,POINT (39.0969680001196 -84.387238),183,cin
2017-10-06 19:18:02,72XX READING RD,4,POINT (39.1941100001195 -84.459153),183,cin
2017-10-06 19:30:22,31XX SPRING GROVE AV,5,POINT (39.1381700001195 -84.54191899999999),183,cin
2017-10-06 19:29:20,28XX COLERAIN AV,5,POINT (39.1326180001195 -84.53663),183,cin
2017-10-06 16:08:03,17XX ELM ST,1,POINT (39.1144570001196 -84.5189),183,cin
2017-10-06 17:25:33,22XX LOTH ST,4,POINT (39.1220070001195 -84.513023),183,cin
2017-10-06 15:47:40,23XX HARRISON AV,3,POINT (39.1380520001195 -84.578427),183,cin
2017-10-06 15:12:57,72XX READING RD,4,POINT (39.1922800001194 -84.46145799999999),183,cin
2017-10-06 13:48:16,20XX RADCLIFF DR,3,POINT (39.1189570001195 -84.548856),183,cin
2017-10-06 14:38:59,10XX BROADWAY,1,POINT (39.1084740001195 -84.507722),183,cin
2017-10-06 02:40:25,FINDLAY ST / VINE ST,1,POINT (39.1167920001195 -84.516767),183,cin
2017-10-05 22:37:23,7XX GRAND AV,3,POINT (39.1059190001195 -84.56057699999999),183,cin
2017-10-05 16:07:02,45XX RAPID RUN PIKE,3,POINT (39.1186010001195 -84.585397),183,cin
2017-10-05 16:01:18,22XX MCGREGOR PL,4,POINT (39.1208650001195 -84.50214800000001),183,cin
2017-10-05 10:45:05,JUNE ST / READING RD,4,POINT (39.1289920001195 -84.498018),183,cin
2017-10-04 23:12:38,30XX PARK AV,4,POINT (39.1323650001195 -84.485641),183,cin
2017-10-04 16:49:59,26XX READING RD,4,POINT (39.1282790001195 -84.498734),183,cin
2017-10-04 16:17:11,29XX BURLINGTON PL,5,POINT (39.1360980001195 -84.539434),183,cin
2017-10-04 11:52:57,LEXINGTON AV / READING RD,4,POINT (39.1462070001195 -84.489996),183,cin
2017-10-04 09:23:56,33XX CENTRAL PKWY,5,POINT (39.1442530001195 -84.534009),183,cin
2017-10-04 08:56:40,2XX BURNET WOODS DR,5,POINT (39.1409930001195 -84.518142),183,cin
2017-10-04 07:12:46,2XX MCCULLOUGH ST,2,POINT (39.1082730001196 -84.434721),183,cin
2017-10-04 03:59:08,19XX HARRISON AV,3,POINT (39.1326350001195 -84.56441100000001),183,cin
2017-10-03 22:39:41,W 15TH ST / CENTRAL PKWY,1,POINT (39.1108590001195 -84.52129100000001),183,cin
2017-10-03 22:34:36,MULBERRY ST/VINE ST,5,POINT (39.1199640001195 -84.517169),183,cin
2017-10-03 22:26:25,5XX WILKINSON ST,4,POINT (39.1227900001195 -84.49926600000001),183,cin
2017-10-03 22:22:21,21XX HARRISON AV,3,POINT (39.1340100001195 -84.572143),183,cin
2017-10-03 18:50:01,2XX MCCULLOUGH ST,2,POINT (39.1088950001196 -84.434398),183,cin
2017-10-03 18:12:24,2XX W MITCHELL AV,5,POINT (39.1658360001195 -84.51276300000001),183,cin
2017-10-03 14:22:55,W MITCHELL AV/VINE ST,5,POINT (39.1608390001195 -84.504881),183,cin
2017-10-03 12:36:50,23XX VICTORY PKWY,4,POINT (39.1250230001195 -84.484239),183,cin
2017-10-03 11:02:27,TREMONT ST / HARRISON AV,3,POINT (39.1279060001195 -84.554007),183,cin
2017-10-03 10:29:13,RACE ST / W MCMICKEN AV,1,POINT (39.1174590001195 -84.51980500000001),183,cin
2017-10-03 00:23:31,24XX MONTANA AV,3,POINT (39.1546570001195 -84.57404200000001),183,cin
2017-10-02 22:42:35,7XX RIDDLE RD,5,POINT (39.1373880001195 -84.530687),183,cin
2017-10-02 18:50:53,10XX CENTRAL AV,1,POINT (39.1069350001196 -84.520331),183,cin
2017-10-02 13:20:24,23XX READING RD,4,POINT (39.1223180001196 -84.500317),183,cin
2017-10-02 10:41:01,W 8TH ST / MOUND ST,1,POINT (39.1028370001195 -84.523405),183,cin
2017-10-02 01:28:55,9XX W SEYMOUR AV,4,POINT (39.1986970001194 -84.495739),183,cin
2017-10-02 00:43:07,7XX WOODLAWN AV,3,POINT (39.1033720001195 -84.56825499999999),183,cin
2017-10-02 00:16:38,48XX HAWAIIAN TER,5,POINT (39.1840890001194 -84.559999),183,cin
2017-10-02 01:47:19,1XX E GALBRAITH RD,4,POINT (39.2124340001194 -84.467355),183,cin
2017-10-01 10:47:45,43XX RIVER RD,3,POINT (39.0779030001196 -84.623053),183,cin
2017-10-01 04:51:10,9XX CHATEAU AV,3,POINT (39.1078270001195 -84.558155),183,cin
2017-09-30 21:15:43,8XX W 8TH ST,1,POINT (39.1022330001196 -84.529116),223,cin
2017-09-30 19:30:58,20XX W CLIFTON AV,1,POINT (39.1196120001195 -84.52086799999999),223,cin
2017-09-30 19:08:17,21XX MONTANA AV,5,POINT (39.1586570001195 -84.566418),223,cin
2017-09-30 18:35:39,SEMINOLE ST / E UNIVERSITY AV,4,POINT (39.1328750001195 -84.50852500000001),223,cin
2017-09-30 17:44:16,BLUE ROCK AL / CEDAR AL,4,POINT (39.1941290001195 -84.48137800000001),223,cin
2017-09-30 16:59:07,2XX W GALBRAITH RD,4,POINT (39.2134840001193 -84.48302700000001),223,cin
2017-09-30 15:13:05,11XX DRAPER ST,5,POINT (39.1285920001195 -84.535212),223,cin
2017-09-30 16:04:57,45XX W 8TH ST,3,POINT (39.1081510001195 -84.59956200000001),223,cin
2017-09-30 13:09:05,2XX W MCMICKEN AV,1,POINT (39.1197720001195 -84.523707),223,cin
2017-09-30 11:46:58,READING RD / E MARTIN LUTHER KING JR DR,4,POINT (39.1352240001195 -84.49763),223,cin
2017-09-30 04:12:36,83XX ANTHONY WAYNE AV,4,POINT (39.2136860001193 -84.463416),223,cin
2017-09-29 23:21:01,10XX WINFIELD AV,3,POINT (39.1114710001195 -84.583685),223,cin
2017-09-29 17:11:20,36XX WARSAW AV,3,POINT (39.1087630001195 -84.57122699999999),223,cin
2017-09-29 15:34:54,E MCMILLAN ST / MAY ST,4,POINT (39.1258440001195 -84.49431800000001),223,cin
2017-09-29 14:09:54,READING RD/E LIBERTY ST,1,POINT (39.1121210001195 -84.503208),223,cin
2017-09-29 13:29:56,22XX IOWA AV,4,POINT (39.1212800001195 -84.499711),223,cin
2017-09-28 23:26:08,36XX SCHWARTZE AV,3,POINT (39.1461700001195 -84.619229),223,cin
2017-09-28 22:18:16,98XX CONSTITUTION DR,4,POINT (39.2185950001193 -84.48862699999999),223,cin
2017-09-28 21:21:44,TOWNSHIP ST / HENSHAW AV,5,POINT (39.1342800001195 -84.535918),223,cin
2017-09-28 21:19:46,58XX GLENVIEW AV,5,POINT (39.1971440001194 -84.555643),223,cin
2017-09-28 17:38:19,2XX ROCKDALE AV,4,POINT (39.1459020001195 -84.50442700000001),223,cin
2017-09-28 10:49:42,FOREST AV / WASHINGTON AV,4,POINT (39.1462520001195 -84.495165),223,cin
2017-09-28 09:06:55,MANSION AV / WARSAW AV,3,POINT (39.1092080001196 -84.567069),223,cin
2017-09-28 02:44:28,WB W 6TH ST VIA / FREEMAN AV TO WB W 6TH ST,1,POINT (39.1010800001195 -84.53688),223,cin
2017-09-28 02:07:40,22XX VINE ST,4,POINT (39.1216850001195 -84.514619),223,cin
2017-09-27 23:13:32,FOREST AV / READING RD,4,POINT (39.1441780001195 -84.490821),223,cin
2017-09-27 21:16:48,29XX JESSAMINE AV,5,POINT (39.1351910001195 -84.53876099999999),223,cin
2017-09-27 20:35:57,2XX - 299 FINDLAY ST,1,POINT (39.1158320001196 -84.52213500000001),223,cin
2017-09-27 17:47:44,50XX RAPID RUN RD,3,POINT (39.1101670001196 -84.605249),223,cin
2017-09-27 18:06:28,4XX FINDLAY ST,1,POINT (39.1156140001195 -84.52257400000001),223,cin
2017-09-27 07:39:09,WILLIAM H TAFT RD / MAY ST,4,POINT (39.1286110001195 -84.49408699999999),223,cin
2017-09-26 22:33:08,9XX CHATEAU AV,3,POINT (39.1070660001196 -84.558987),223,cin
2017-09-26 19:11:12,37XX WARSAW AV,3,POINT (39.1128480001195 -84.574888),223,cin
2017-09-26 15:35:27,62XX WREN ST,3,POINT (39.1077280001195 -84.683345),223,cin
2017-09-26 14:03:58,10XX MCPHERSON AV,3,POINT (39.1128850001195 -84.570308),223,cin
2017-09-26 07:52:34,BALTIMORE AV / YOAST AV,3,POINT (39.1427260001195 -84.562026),223,cin
2017-09-26 00:12:21,32XX HARRISON AV,3,POINT (39.1547290001195 -84.60317499999999),223,cin
2017-09-25 18:37:45,19XX BERKLEY AV,4,POINT (39.1707450001195 -84.45947700000001),223,cin
2017-09-25 17:02:22,58XX GLENWAY AV,3,POINT (39.1375580001195 -84.614553),223,cin
2017-09-25 11:41:47,5XX VINE ST,1,POINT (39.1018980001195 -84.512778),223,cin
2017-09-25 09:43:19,SPRING GROVE AV / W MITCHELL AV,5,POINT (39.1661300001195 -84.514717),223,cin
2017-09-25 04:43:01,7XX WOODLAWN AV,3,POINT (39.1036720001195 -84.567465),223,cin
2017-09-25 01:08:12,2XX W NORTH BEND RD,4,POINT (39.1974000001193 -84.484049),223,cin
2017-09-24 20:55:45,W 6TH ST / GEST ST,1,POINT (39.0996160001196 -84.52641),223,cin
2017-09-24 19:56:48,41XX FERGUS ST,5,POINT (39.1627480001195 -84.535747),223,cin
2017-09-24 18:55:26,21XX ST MICHAEL ST,3,POINT (39.1013440001196 -84.551999),223,cin
2017-09-24 16:30:09,56XX GLENWAY AV,3,POINT (39.1343460001195 -84.61107800000001),223,cin
2017-09-24 15:21:09,67XX LEBANON ST,4,POINT (39.1910940001195 -84.482294),223,cin
2017-09-24 11:40:51,7XX WELLS ST,3,POINT (39.1049730001196 -84.571254),223,cin
2017-09-24 03:16:27,24XX WESTWOOD NORTHERN BLVD,3,POINT (39.1457300001195 -84.576672),223,cin
2017-09-24 00:01:57,43XX ERIE AV,2,POINT (39.1522120001195 -84.401332),223,cin
2017-09-23 23:24:41,28XX RIVER RD,3,POINT (39.0889830001196 -84.56435500000001),223,cin
2017-09-23 21:14:59,RACE ST / W 13TH ST,1,POINT (39.1100630001195 -84.516375),223,cin
2017-09-23 20:47:50,22XX SUFFOLK ST,2,POINT (39.0944010001195 -84.382746),223,cin
2017-09-23 18:22:38,4XX OAK ST,4,POINT (39.1303000001195 -84.50163999999999),223,cin
2017-09-23 17:23:29,CENTRAL PKWY / WADE ST,1,POINT (39.1116110001196 -84.520852),223,cin
2017-09-23 16:23:49,9XX E MCMILLAN ST,4,POINT (39.1265060001195 -84.488387),223,cin
2017-09-23 15:56:52,3XX W MCMILLAN ST,5,POINT (39.1282840001195 -84.524137),223,cin
2017-09-23 15:02:06,4XX MCDOWELL ST,2,POINT (39.1159270001196 -84.43789099999999),223,cin
2017-09-23 15:07:38,10XX FAIRBANKS AV,3,POINT (39.1114850001196 -84.567391),223,cin
2017-09-23 17:13:08,SPRING GROVE AV / W MITCHELL AV,5,POINT (39.1666700001195 -84.512907),223,cin
2017-09-23 14:12:14,10XX MCPHERSON AV,3,POINT (39.1123750001195 -84.57038799999999),223,cin
2017-09-23 13:58:33,1083-108X MCPHERSON AV,3,POINT (39.1117570001195 -84.57014700000001),223,cin
2017-09-23 13:41:31,9XX WOODLAWN AV,3,POINT (39.1087550001195 -84.567333),223,cin
2017-09-23 11:06:51,19XX SUNSET LN,3,POINT (39.1260980001195 -84.58177499999999),223,cin
2017-09-23 09:39:58,STATE AV / W LIBERTY ST,3,POINT (39.1144720001195 -84.54861),223,cin
2017-09-23 04:12:17,72XX READING RD,4,POINT (39.1954400001195 -84.459413),223,cin
2017-09-22 20:58:22,35XX ALASKA AV,4,POINT (39.1483220001195 -84.500084),223,cin
2017-09-22 20:16:05,XX W MITCHELL AV,5,POINT (39.1614280001195 -84.505168),223,cin
2017-09-22 18:46:26,55XX MONTGOMERY RD,2,POINT (39.1738010001195 -84.443496),223,cin
2017-09-22 19:40:11,4XX GEST ST,1,POINT (39.0988280001195 -84.52732),223,cin
2017-09-22 18:24:50,28XX CENTRAL PKWY,5,POINT (39.1342630001195 -84.532501),223,cin
2017-09-22 17:04:20,CHARLES ST / CENTRAL AV,1,POINT (39.1061860001196 -84.521276),223,cin
2017-09-22 16:08:28,55XX GLENWAY AV,3,POINT (39.1314660001195 -84.609579),223,cin
2017-09-22 12:11:57,6XX EDEN PARK DR,4,POINT (39.1179340001195 -84.49768299999999),223,cin
2017-09-21 23:10:39,23XX VINE ST,4,POINT (39.1259450001195 -84.514022),223,cin
2017-09-21 19:25:48,47XX KENARD AV,5,POINT (39.1642600001195 -84.513761),223,cin
2017-09-21 18:22:58,21XX BEECHMONT AV,2,POINT (39.0923830001196 -84.387401),223,cin
2017-09-21 15:46:20,26XX CHESTERFIELD CT,5,POINT (39.2021390001195 -84.57683),223,cin
2017-09-21 13:29:12,21XX DANA AV,2,POINT (39.1453990001195 -84.457793),223,cin
2017-09-21 06:10:30,XX W 12TH ST,1,POINT (39.1075040001195 -84.51473799999999),223,cin
2017-09-21 01:00:36,35XX LARKSPUR AV,2,POINT (39.1421040001195 -84.455832),223,cin
2017-09-21 00:01:31,67XX PLANTATION WY,5,POINT (39.2130710001193 -84.529538),223,cin
2017-09-20 21:07:45,3XX DIXMYTH AV,5,POINT (39.1398270001195 -84.52300099999999),223,cin
2017-09-20 19:49:00,12XX MANSS AV,3,POINT (39.1162790001195 -84.57827),223,cin
2017-09-20 19:48:46,41XX RIVER RD,3,POINT (39.0766060001196 -84.61439),223,cin
2017-09-20 19:22:44,8XX EZZARD CHARLES DR,1,POINT (39.1106700001195 -84.53003099999999),223,cin
2017-09-20 17:04:41,23XX VINE ST,4,POINT (39.1249550001195 -84.51311200000001),223,cin
2017-09-20 15:10:03,26XX KNORR AV,3,POINT (39.1332700001195 -84.567521),223,cin
2017-09-20 13:45:22,STAEBLER ST / NEAVE ST,3,POINT (39.1032130001196 -84.55323),223,cin
2017-09-20 08:27:16,5XX E 13TH ST,1,POINT (39.1109370001195 -84.50577199999999),223,cin
2017-09-19 23:50:12,9XX WOODLAWN AV,3,POINT (39.1079010001195 -84.567464),223,cin
2017-09-20 00:56:08,17XX RACE ST,1,POINT (39.1149940001195 -84.518614),223,cin
2017-09-19 21:07:20,22XX RICE ST,4,POINT (39.1196310001195 -84.513656),223,cin
2017-09-19 20:41:04,7XX W 6TH ST,1,POINT (39.1008710001196 -84.52619900000001),223,cin
2017-09-19 20:16:25,W MCMICKEN AV / RACE ST,1,POINT (39.1178090001195 -84.519485),223,cin
2017-09-19 19:30:27,54XX LESTER RD,2,POINT (39.1738870001195 -84.433272),223,cin
2017-09-19 17:29:11,W MCMICKEN AV / ELM ST,1,POINT (39.1198520001195 -84.52113900000001),223,cin
2017-09-19 11:37:41,3XX DIXMYTH AV,5,POINT (39.1389870001195 -84.521531),223,cin
2017-09-19 11:15:23,3XX DIXMYTH AV,5,POINT (39.1397570001195 -84.52273099999999),223,cin
2017-09-18 21:41:49,8XX VINE ST,1,POINT (39.1051720001195 -84.514517),223,cin
2017-09-18 19:57:03,10XX GEST ST,1,POINT (39.1065430001195 -84.53413999999999),223,cin
2017-09-18 19:33:11,10XX ROSS AV,3,POINT (39.1137410001195 -84.575267),223,cin
2017-09-18 15:17:11,12XX MANSS AV,3,POINT (39.1160150001196 -84.578727),223,cin
2017-09-18 13:10:01,W 6TH ST / GEST ST,1,POINT (39.1000060001196 -84.5269),223,cin
2017-09-18 08:43:12,39XX BORDEN ST,5,POINT (39.1583130001195 -84.547487),223,cin
2017-09-17 18:09:30,XX W MCMICKEN AV,1,POINT (39.1173650001196 -84.518089),223,cin
2017-09-17 17:41:47,27XX ERIE AV,2,POINT (39.1401440001195 -84.442488),223,cin
2017-09-17 16:28:08,7XX WELLS ST,3,POINT (39.1038030001196 -84.569844),223,cin
2017-09-17 17:34:39,7XX WELLS ST,3,POINT (39.1035830001196 -84.57003400000001),223,cin
2017-09-17 17:12:45,12XX RACE ST,1,POINT (39.1079310001195 -84.516699),223,cin
2017-09-17 17:10:59,RACE ST / W 12TH ST,1,POINT (39.1085510001195 -84.516599),223,cin
2017-09-17 12:51:03,7XX LUDLOW AV,5,POINT (39.1473370001195 -84.53027899999999),223,cin
2017-09-17 11:43:40,23XX BEECHMONT AV,2,POINT (39.0967280001196 -84.387282),223,cin
2017-09-17 11:55:58,TENNESSEE AV / PADDOCK RD,4,POINT (39.1678140001195 -84.47830500000001),223,cin
2017-09-17 05:05:26,4XX W 9TH ST,1,POINT (39.1052380001196 -84.52175699999999),223,cin
2017-09-16 22:12:51,37XX WARSAW AV,3,POINT (39.1124080001195 -84.575118),223,cin
2017-09-16 20:31:58,26XX HILLVISTA LN,5,POINT (39.1921820001195 -84.57216099999999),223,cin
2017-09-16 17:01:12,16XX RACE ST,1,POINT (39.1128500001195 -84.518263),223,cin
2017-09-16 16:37:30,19XX WESTWOOD NORTHERN BLVD,3,POINT (39.1430930001195 -84.556566),223,cin
2017-09-16 01:51:43,2XX CALHOUN ST,5,POINT (39.1276420001195 -84.51675899999999),223,cin
2017-09-16 00:12:31,16XX PLEASANT ST,1,POINT (39.1134980001195 -84.518378),223,cin
2017-09-15 20:24:30,23XX VINE ST,4,POINT (39.1257350001195 -84.513052),223,cin
2017-09-15 22:30:51,X E MCMILLAN ST,4,POINT (39.1277910001195 -84.511076),223,cin
2017-09-15 18:18:02,21XX MONTANA AV,5,POINT (39.1597870001195 -84.56760800000001),223,cin
2017-09-15 17:01:37,10XX WELLS ST,3,POINT (39.1120460001195 -84.56935),223,cin
2017-09-15 16:41:14,GLENWAY AV / CASA LOMA BLVD,3,POINT (39.1269750001195 -84.604304),223,cin
2017-09-15 16:02:25,35XX WARSAW AV,3,POINT (39.1097990001195 -84.571043),223,cin
2017-09-15 14:55:29,WAYNE ST / BOONE ST,4,POINT (39.1246610001196 -84.49676700000001),223,cin
2017-09-15 10:58:55,7XX GRAND AV,3,POINT (39.1045890001195 -84.56141700000001),223,cin
2017-09-15 00:34:03,34XX PRICE AV,3,POINT (39.1065700001195 -84.56675300000001),223,cin
2017-09-14 22:24:25,43XX DANE AV,5,POINT (39.1694020001195 -84.532662),223,cin
2017-09-14 16:07:06,6XX FOREST AV,4,POINT (39.1460260001195 -84.494112),223,cin
2017-09-14 13:29:38,BODLEY AV / GRAND AV,3,POINT (39.1019470001195 -84.560841),223,cin
2017-09-14 06:58:45,26XX CHESTERFIELD CT,5,POINT (39.2019860001195 -84.577151),223,cin
2017-09-13 23:39:06,21XX QUEEN CITY AV,3,POINT (39.1296540001195 -84.569711),223,cin
2017-09-13 21:38:56,15XX RACE ST,1,POINT (39.1119220001195 -84.51747400000001),223,cin
2017-09-13 19:44:10,7XX WOODLAWN AV,3,POINT (39.1044620001195 -84.567325),223,cin
2017-09-13 17:49:10,43XX READING RD,4,POINT (39.1641040001195 -84.470834),223,cin
2017-09-13 17:49:49,23XX WARSAW AV,3,POINT (39.1041400001196 -84.55512899999999),223,cin
2017-09-13 14:49:49,33XX MEYER PL,3,POINT (39.1479620001195 -84.591949),223,cin
2017-09-13 03:05:04,7XX SEDAM ST,3,POINT (39.0898890001196 -84.57049000000001),223,cin
2017-09-12 23:50:21,28XX BOUDINOT AV,3,POINT (39.1359650001195 -84.605051),223,cin
2017-09-13 00:10:41,28XX ORLAND AV,3,POINT (39.1374170001195 -84.57342),223,cin
2017-09-12 21:08:04,58XX GLENVIEW AV,5,POINT (39.1973340001194 -84.55583300000001),223,cin
2017-09-12 20:40:23,83XX ANTHONY WAYNE AV,4,POINT (39.2142160001193 -84.464451),223,cin
2017-09-12 11:04:24,25XX TREVOR PL,3,POINT (39.1327090001195 -84.554064),223,cin
2017-09-11 19:47:42,16XX HAMER ST,1,POINT (39.1134340001195 -84.516334),223,cin
2017-09-11 20:00:17,QUEBEC RD / W LIBERTY ST,3,POINT (39.1173280001195 -84.575411),223,cin
2017-09-11 19:17:44,36XX WARSAW AV,3,POINT (39.1088030001195 -84.57108700000001),223,cin
2017-09-11 15:52:56,BURNS AV / E GALBRAITH RD,4,POINT (39.2124460001194 -84.47111),223,cin
2017-09-11 14:05:24,ELAM ST / COLERAIN AV,5,POINT (39.1370920001195 -84.538174),223,cin
2017-09-11 17:02:43,25XX KNORR AV,3,POINT (39.1310300001195 -84.566346),223,cin
2017-09-11 12:55:28,WESTWOOD AV / SELIM AV,3,POINT (39.1241270001195 -84.55166199999999),223,cin
2017-09-11 15:54:25,5XX TRENTON AV,3,POINT (39.1012320001196 -84.591803),223,cin
2017-09-11 04:02:58,17XX BERKLEY AV,4,POINT (39.1729000001194 -84.468203),223,cin
2017-09-10 21:53:18,48XX WINTON RD,5,POINT (39.1814190001194 -84.519378),223,cin
2017-09-10 21:07:25,15XX CALIFORNIA AV,4,POINT (39.1753570001195 -84.47033),223,cin
2017-09-10 19:25:02,XX ROEBLING SUSPENSION BRIDGE,1,POINT (39.0959300001196 -84.511268),223,cin
2017-09-10 14:06:19,38XX W 8TH ST,3,POINT (39.1069880001196 -84.578293),223,cin
2017-09-10 12:48:53,16XX VINE ST,1,POINT (39.1125710001195 -84.515666),223,cin
2017-09-10 12:40:18,W 9TH ST / MOUND ST,1,POINT (39.1030270001195 -84.52326499999999),223,cin
2017-09-10 11:00:13,10XX GILBERT AV,1,POINT (39.1071020001196 -84.50488),223,cin
2017-09-09 22:03:44,22XX GILBERT AV,4,POINT (39.1217540001195 -84.492554),223,cin
2017-09-09 20:20:42,82XX VINE ST,4,POINT (39.2107620001193 -84.47403199999999),223,cin
2017-09-09 20:23:24,30XX VINE ST,4,POINT (39.1341330001195 -84.508405),223,cin
2017-09-09 19:00:51,E MARTIN LUTHER KING JR DR / BURNET AV,4,POINT (39.1350330001195 -84.50182),223,cin
2017-09-09 18:19:23,2XX E 6TH ST,1,POINT (39.1039790001196 -84.50996600000001),223,cin
2017-09-09 18:55:42,12XX TENNESSEE AV,4,POINT (39.1690310001195 -84.477625),223,cin
2017-09-09 16:46:01,11XX WOODY LN,3,POINT (39.1173550001196 -84.61422899999999),223,cin
2017-09-09 16:39:49,XX W MITCHELL AV,5,POINT (39.1604960001195 -84.505865),223,cin
2017-09-09 14:43:27,16XX HARRISON AV,3,POINT (39.1275030001195 -84.54952299999999),223,cin
2017-09-09 14:25:58,E LIBERTY ST/READING RD,1,POINT (39.1119810001195 -84.502838),223,cin
2017-09-09 09:19:53,PHILLIPS AV / CONSIDINE AV,3,POINT (39.1037920001195 -84.56336400000001),223,cin
2017-09-09 04:23:58,9XX KIRBERT AV,3,POINT (39.1084080001195 -84.57596700000001),223,cin
2017-09-08 22:07:39,22XX SALVADOR ST,2,POINT (39.0952390001196 -84.38519100000001),223,cin
2017-09-08 16:55:22,W 8TH ST / LINN ST,1,POINT (39.1036920001196 -84.528987),223,cin
2017-09-08 19:14:06,30XX GILBERT AV,4,POINT (39.1364230001195 -84.48327999999999),223,cin
